id,id_paper,reference
670,18,"A. Hertzmann, ""Introduction to 3d non-photorealistic rendering"", Non-Photorealistic Rendering (SIGGRAPH 99 Course Notes). ACM, pp. 7-1, 1999."
671,18,"D. DeCarlo, A. Finkelstein, S. Rusinkiewicz and A. Santella, ""Suggestive contours for conveying shape"", ACM SIGGRAPH 2003, pp. 848-855."
672,18,"K. Na, M. Jung, J. Lee and C. G. Song, ""Redeeming valleys and ridges for line-drawing"", PCM 2005 Lecture Notes in Computer Science 3767. Springer, pp. 327-338, 2005."
673,18,"D. DeCarlo and S. Rusinkiewicz, ""Highlight lines for conveying shape"", NPAR'07. ACM, pp. 63-70, 2007."
674,18,"T. Judd, F. Durand and E. Adelson, ""Apparent ridges for line drawing"", ACM Trans. Graph, vol. 26, no. 3, pp. 19, 2007."
675,18,"T. Isenberg, B. Freudenberg, N. Halper, S. Schlechtweg and T. Strothotte, ""A developer's guide to silhouette algorithms for polygonal models"", IEEE Computer Graphics and Applications, vol. 23, pp. 28-37, 2003."
676,18,"J. J. Koenderink, Solid Shape. MIT Press, 1990."
677,18,"V. Interrante, H. Fuchs and S. Pizer, ""Enhancing transparent skin surfaces with ridge and valley lines"", Visualization'95. IEEE Computer Society, pp. 52-59, 1995."
678,18,"D. DeCarlo, A. Finkelstein and S. Rusinkiewicz, ""Interactive rendering of suggestive contours with temporal coherence"", NPAR'04. ACM, pp. 15-145, 2004."
679,18,"Y. Lee, L. Markosian, S. Lee and J. F. Hughes, ""Line drawings via abstracted shading"", ACM SIGGRAPH'07, pp. 18."
680,18,"S. Rusinkiewicz, ""Estimating curvatures and their derivatives on triangle meshes"", 3DPVT'04. IEEE Computer Society, pp. 486-493, 2004."
681,18,"""trimesh2 library"", 2009."
682,18,"R. Wright, B. Lipchak and N. Haemel, ""OpenGL Superbible 4th ed. Addison-Wesley Professional"", 2007."
683,18,"""Suggestive contours"", [online] Available: http://www.cs.princeton.edu/gfx/proj/sugcon/."
684,18,"""Apparent ridges for line drawings"", [online] Available: http://people.csail.mit.edu/tjudd/apparentridges.html."
685,18,"B. Gooch and A. Gooch, Non-Photorealistic Rendering. A K Peters, 2001."
686,18,"T. Strothotte and S. Schlechtweg, Non-Photorealistic Computer Graphics: Modeling Rendering and Animation. Morgan Kaufmann, 2002."
687,18,"J. J. Koenderink, A. J. Van Doorn, C. Christou and J. S. Lappin, ""Shape constancy in pictorial relief"", Perception, vol. 25, no. 2, pp. 155-164, 1996."
688,18,"M. C. Sousa and P. Prusinkiewicz, ""A few good lines: suggestive drawing of 3d models"", Computer Graphics Forum, vol. 22, no. 3, pp. 327-340, 2003."
689,18,"F. Cole, A. Golovinskiy, A. Limpaecher, H. S. Barros, A. Finkelstein, T. Funkhouser, et al., ""Where do people draw lines?"", ACM Trans. Graph, vol. 27, no. 3, pp. 1-11, 2008."
690,18,"F. Cole, K. Sanik, D. DeCarlo, A. Finkelstein, T. Funkhouser, S. Rusinkiewicz, et al., ""How well do line drawings depict shape?"", ACM Trans. Graph., vol. 28, no. 3, pp. 1-9, 2009."
691,18,"A. Hertzmann, ""Introduction to 3d non-photorealistic rendering"", Non-Photorealistic Rendering (SIGGRAPH 99 Course Notes). ACM, pp. 7-1, 1999."
692,18,"D. DeCarlo, A. Finkelstein, S. Rusinkiewicz and A. Santella, ""Suggestive contours for conveying shape"", ACM SIGGRAPH 2003, pp. 848-855."
693,18,"K. Na, M. Jung, J. Lee and C. G. Song, ""Redeeming valleys and ridges for line-drawing"", PCM 2005 Lecture Notes in Computer Science 3767. Springer, pp. 327-338, 2005."
694,18,"D. DeCarlo and S. Rusinkiewicz, ""Highlight lines for conveying shape"", NPAR'07. ACM, pp. 63-70, 2007."
695,18,"T. Judd, F. Durand and E. Adelson, ""Apparent ridges for line drawing"", ACM Trans. Graph, vol. 26, no. 3, pp. 19, 2007."
696,18,"T. Isenberg, B. Freudenberg, N. Halper, S. Schlechtweg and T. Strothotte, ""A developer's guide to silhouette algorithms for polygonal models"", IEEE Computer Graphics and Applications, vol. 23, pp. 28-37, 2003."
697,18,"J. J. Koenderink, Solid Shape. MIT Press, 1990."
698,18,"V. Interrante, H. Fuchs and S. Pizer, ""Enhancing transparent skin surfaces with ridge and valley lines"", Visualization'95. IEEE Computer Society, pp. 52-59, 1995."
699,18,"D. DeCarlo, A. Finkelstein and S. Rusinkiewicz, ""Interactive rendering of suggestive contours with temporal coherence"", NPAR'04. ACM, pp. 15-145, 2004."
700,18,"Y. Lee, L. Markosian, S. Lee and J. F. Hughes, ""Line drawings via abstracted shading"", ACM SIGGRAPH'07, pp. 18."
701,18,"S. Rusinkiewicz, ""Estimating curvatures and their derivatives on triangle meshes"", 3DPVT'04. IEEE Computer Society, pp. 486-493, 2004."
702,18,"""trimesh2 library"", 2009."
703,18,"R. Wright, B. Lipchak and N. Haemel, ""OpenGL Superbible 4th ed. Addison-Wesley Professional"", 2007."
704,18,"""Suggestive contours"", [online] Available: http://www.cs.princeton.edu/gfx/proj/sugcon/."
705,18,"""Apparent ridges for line drawings"", [online] Available: http://people.csail.mit.edu/tjudd/apparentridges.html."
706,19,"R. P. Torchelscn, F. Pinto, R. Bastos and J. L. D. Comba, ""Approximate on-surface distance computation using quasi-developable charts"", vol. 28, no. 7, pp. 1781-1789, 2009."
707,19,"D. S. Ebert, F. K. Musgrave, D. Peachey, K. Perlin and S. Worley, Texturing and Modeling: A Procedural Approach, San Francisco, CA, USA:Morgan Kaufmann Publishers Inc., 2002."
708,19,"D. R. Peachey, ""Solid texturing of complex surfaces"", pp. 279-286, 1985."
709,19,"M. Walter, A. Fournier and D. Mcnevaux, ""Integrating shape and pattern in mammalian models"", pp. 317-326, 2001."
710,19,"K. Xu, D. Cohen-Or, T. Ju, L. Liu, H. Zhang, S. Zhou, et al., ""Feature-aligned shape texturing""."
711,19,"Q. Yu, F. Neyret, E. Bruneton and N. Holzschuch, Scalable real-time animation of rivers, mar 2009, [online] Available: http://artis.imag.fr/Publications/2009/YNBH09."
712,19,"K. Hegeman, HongyuWang, M. Ashikhmin, X. Gu and H. Qin, ""Gpu-based conformal flow on surfaces""."
713,19,"J. Stam, ""Flows on surfaces of arbitrary topology"", pp. 724-731, 2003."
714,19,"E. Catmull and J. Clark, Recursively generated b-spline surfaces on arbitrary topological meshes, pp. 183-188, 1998."
715,19,"R. P. Torchelsen, L. F. Scheidegger, G. N. Oliveira, R. Bastos and a. L. D. Comba, ""Real-time multi-agent path planning on arbitrary surfaces"", pp. 47-54, 2010."
716,19,"V. Surazhsky, T. Surazhsky, D. Kirsanov, S. J. Gortler and H. Hoppe, ""Fast exact and approximate geodesics on meshes"", pp. 553-560, 2005."
717,19,"D. Bommes and L. Kobbelt, ""Accurate computation of geodesic distance fields for polygonal curves on triangle meshes"", pp. 151-160, 2007."
718,19,"O. Weber, Y. S. Devir, A. M. Bronstein, M. M. Bronstein and R. Kimmel, ""Parallel algorithms for approximation of distance maps on parametric surfaces"", vol. 27, no. 4, pp. 1-16, 2008."
719,19,"D. Cohen-Steiner, P. Alliez and M. Desbrun, ""Variational shape approximation"", pp. 905-914, 2004."
720,19,"C. Wang, ""Computing length-preserved free boundary for quasi-developable mesh segmentation"", vol. 14, no. 1, pp. 25-36, 2008."
721,19,"A. Sheffer, B. Lévy, M. Mogilnitsky and A. Bogomyakov, ""Abf++: fast and robust angle based flattening"", vol. 24, no. 2, pp. 311-330, 2005."
722,19,"K. Perlin, Chapter 2 noise hardware, 2001."
723,19,"S. Worley, ""A cellular texture basis function"", pp. 291-294, 1996."
724,19,"R. P. Torchelscn, F. Pinto, R. Bastos and J. L. D. Comba, ""Approximate on-surface distance computation using quasi-developable charts"", vol. 28, no. 7, pp. 1781-1789, 2009."
725,19,"D. S. Ebert, F. K. Musgrave, D. Peachey, K. Perlin and S. Worley, Texturing and Modeling: A Procedural Approach, San Francisco, CA, USA:Morgan Kaufmann Publishers Inc., 2002."
726,19,"D. R. Peachey, ""Solid texturing of complex surfaces"", pp. 279-286, 1985."
727,19,"M. Walter, A. Fournier and D. Mcnevaux, ""Integrating shape and pattern in mammalian models"", pp. 317-326, 2001."
728,19,"K. Xu, D. Cohen-Or, T. Ju, L. Liu, H. Zhang, S. Zhou, et al., ""Feature-aligned shape texturing""."
729,19,"Q. Yu, F. Neyret, E. Bruneton and N. Holzschuch, Scalable real-time animation of rivers, mar 2009, [online] Available: http://artis.imag.fr/Publications/2009/YNBH09."
730,19,"K. Hegeman, HongyuWang, M. Ashikhmin, X. Gu and H. Qin, ""Gpu-based conformal flow on surfaces""."
731,19,"J. Stam, ""Flows on surfaces of arbitrary topology"", pp. 724-731, 2003."
732,19,"E. Catmull and J. Clark, Recursively generated b-spline surfaces on arbitrary topological meshes, pp. 183-188, 1998."
733,19,"R. P. Torchelsen, L. F. Scheidegger, G. N. Oliveira, R. Bastos and a. L. D. Comba, ""Real-time multi-agent path planning on arbitrary surfaces"", pp. 47-54, 2010."
734,19,"V. Surazhsky, T. Surazhsky, D. Kirsanov, S. J. Gortler and H. Hoppe, ""Fast exact and approximate geodesics on meshes"", pp. 553-560, 2005."
735,19,"D. Bommes and L. Kobbelt, ""Accurate computation of geodesic distance fields for polygonal curves on triangle meshes"", pp. 151-160, 2007."
736,19,"O. Weber, Y. S. Devir, A. M. Bronstein, M. M. Bronstein and R. Kimmel, ""Parallel algorithms for approximation of distance maps on parametric surfaces"", vol. 27, no. 4, pp. 1-16, 2008."
737,19,"D. Cohen-Steiner, P. Alliez and M. Desbrun, ""Variational shape approximation"", pp. 905-914, 2004."
738,19,"C. Wang, ""Computing length-preserved free boundary for quasi-developable mesh segmentation"", vol. 14, no. 1, pp. 25-36, 2008."
739,19,"A. Sheffer, B. Lévy, M. Mogilnitsky and A. Bogomyakov, ""Abf++: fast and robust angle based flattening"", vol. 24, no. 2, pp. 311-330, 2005."
740,19,"K. Perlin, Chapter 2 noise hardware, 2001."
741,19,"S. Worley, ""A cellular texture basis function"", pp. 291-294, 1996."
742,20,"N. Max, ""Optical models for direct volume rendering"", IEEE Transactions on Visualization and Computer Graphics, vol. 1, no. 2, pp. 99-108, 1995."
743,20,"P. Rheingans and D. Ebert, ""Volume illustration: Nonphoto-realistic rendering of volume models"", IEEE Transactions on Visualization and Computer Graphics, vol. 7, no. 3, pp. 253-264, 2001."
744,20,"S. M. F. Treavett and M. Chen, ""Pen-and-ink rendering in volume visualisation"", Proceedings of the 11th IEEE Visualization Conference, pp. 203-210, 2000."
745,20,"I. Viola and M. E. Gröller, ""Smart visibility in visualization"", Proceedings of EG Workshop on Computational Aesthetics Computational Aesthetics in Graphics Visualization and Imaging, pp. 209-216, 2005."
746,20,"I. Viola, A. Kanitsar and M. E. Gröller, ""Importance-driven feature enhancement in volume visualization"", IEEE Transactions on Visualization and Computer Graphics, vol. 11, no. 4, pp. 408-418, 2005."
747,20,"C. D. Correa and K.-L. Ma, ""Visibility-driven transfer functions"", Proceedings of the 2009 IEEE Pacific Visualization Symposium, pp. 177-184, 2009."
748,20,"H. Pfister, B. Lorensen, C. Bajaj, G. Kindlmann, W. Schroeder, L. S. Avila, et al., ""The transfer function bake-off"", IEEE Comput. Graph. Appl., vol. 21, no. 3, pp. 16-22, 2001."
749,20,"M. Kraus, ""Scale-invariant volume rendering"", Proceedings of the 16th IEEE Visualization Conference, pp. 295-302, 2005."
750,20,"I. Viola, A. Kanitsar and M. E. Gröller, ""Importance-driven volume rendering"", Proceedings of the 15th IEEE Visualization Conference, pp. 139-146, 2004."
751,20,"M. Levoy, ""Display of surfaces from volume data"", IEEE Computer Graphics and Applications, vol. 8, no. 3, pp. 29-37, 1988."
752,20,"J. Krüger, J. Schneider and R. Westermann, ""Clearview: An interactive context preserving hotspot visualization technique"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 941-948, 2006."
753,20,"S. Bruckner, S. Grimm, A. Kanitsar and M. E. Gröller, ""Illustrative context-preserving exploration of volume data"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 6, pp. 1559-1569, 2006."
754,20,"P. Rautek, S. Bruckner and M. E. Gröller, ""Interaction-dependent semantics for illustrative volume rendering"", Computer Graphics Forum, vol. 27, no. 3, pp. 847-854, 2008."
755,20,"S. Bruckner and M. E. Gröller, ""Instant volume visualization using maximum intensity difference accumulation"", Computer Graphics Forum (Eurovis 2009), vol. 28, no. 3, pp. 775-782, 2009."
756,20,"B. Csbfalvi, L. Mroz, H. Hauser, A. Knig and M. E. Grller, ""Fast visualization of object contours by non-photorealistic volume rendering"", Computer Graphics Forum, vol. 20, pp. 452-460, 2001."
757,20,"S. Tenginakai, J. Lee and R. Machiraju, ""Salient iso-surface detection with model-independent statistical signatures"", Proceedings of the 12th IEEE Visualization Conference, pp. 231-238, 2001."
758,20,"L. Neumann, B. Csébfalvi, A. König and E. Gröller, ""Gradient estimation in volume data using 4d linear regression"", Computer Graphics Forum (Eurographics 2000), vol. 19, no. 3, pp. 351-358, 2000."
759,20,"N. Max, ""Optical models for direct volume rendering"", IEEE Transactions on Visualization and Computer Graphics, vol. 1, no. 2, pp. 99-108, 1995."
760,20,"P. Rheingans and D. Ebert, ""Volume illustration: Nonphoto-realistic rendering of volume models"", IEEE Transactions on Visualization and Computer Graphics, vol. 7, no. 3, pp. 253-264, 2001."
761,20,"S. M. F. Treavett and M. Chen, ""Pen-and-ink rendering in volume visualisation"", Proceedings of the 11th IEEE Visualization Conference, pp. 203-210, 2000."
762,20,"I. Viola and M. E. Gröller, ""Smart visibility in visualization"", Proceedings of EG Workshop on Computational Aesthetics Computational Aesthetics in Graphics Visualization and Imaging, pp. 209-216, 2005."
763,20,"I. Viola, A. Kanitsar and M. E. Gröller, ""Importance-driven feature enhancement in volume visualization"", IEEE Transactions on Visualization and Computer Graphics, vol. 11, no. 4, pp. 408-418, 2005."
764,20,"C. D. Correa and K.-L. Ma, ""Visibility-driven transfer functions"", Proceedings of the 2009 IEEE Pacific Visualization Symposium, pp. 177-184, 2009."
765,20,"H. Pfister, B. Lorensen, C. Bajaj, G. Kindlmann, W. Schroeder, L. S. Avila, et al., ""The transfer function bake-off"", IEEE Comput. Graph. Appl., vol. 21, no. 3, pp. 16-22, 2001."
766,20,"M. Kraus, ""Scale-invariant volume rendering"", Proceedings of the 16th IEEE Visualization Conference, pp. 295-302, 2005."
767,20,"I. Viola, A. Kanitsar and M. E. Gröller, ""Importance-driven volume rendering"", Proceedings of the 15th IEEE Visualization Conference, pp. 139-146, 2004."
768,20,"M. Levoy, ""Display of surfaces from volume data"", IEEE Computer Graphics and Applications, vol. 8, no. 3, pp. 29-37, 1988."
769,20,"J. Krüger, J. Schneider and R. Westermann, ""Clearview: An interactive context preserving hotspot visualization technique"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 5, pp. 941-948, 2006."
770,20,"S. Bruckner, S. Grimm, A. Kanitsar and M. E. Gröller, ""Illustrative context-preserving exploration of volume data"", IEEE Transactions on Visualization and Computer Graphics, vol. 12, no. 6, pp. 1559-1569, 2006."
771,20,"P. Rautek, S. Bruckner and M. E. Gröller, ""Interaction-dependent semantics for illustrative volume rendering"", Computer Graphics Forum, vol. 27, no. 3, pp. 847-854, 2008."
772,20,"S. Bruckner and M. E. Gröller, ""Instant volume visualization using maximum intensity difference accumulation"", Computer Graphics Forum (Eurovis 2009), vol. 28, no. 3, pp. 775-782, 2009."
773,20,"B. Csbfalvi, L. Mroz, H. Hauser, A. Knig and M. E. Grller, ""Fast visualization of object contours by non-photorealistic volume rendering"", Computer Graphics Forum, vol. 20, pp. 452-460, 2001."
774,20,"S. Tenginakai, J. Lee and R. Machiraju, ""Salient iso-surface detection with model-independent statistical signatures"", Proceedings of the 12th IEEE Visualization Conference, pp. 231-238, 2001."
775,20,"L. Neumann, B. Csébfalvi, A. König and E. Gröller, ""Gradient estimation in volume data using 4d linear regression"", Computer Graphics Forum (Eurographics 2000), vol. 19, no. 3, pp. 351-358, 2000."
776,21,"R. A. Gingold and J. J. Monaghan, ""Smoothed particle hydrodynamics - theory and application to non-spherical stars"", Mon. Not. Roy. Astron. Soc., vol. 181, pp. 375-389, November 1977."
777,21,"M. Desbrun and M.–P. Gascuel, ""Smoothed particles: a new paradigm for animating highly deformable bodies"", Proceedings of the Eurographics workshop on Computer animation and simulation 96, pp. 61-76, 1996."
778,21,"D. Stora, P.-O. Agliati, M.–P. Cani, F. Neyret and J.-D. Gascuel, ""Animating lava flows"", Graphics Interface, pp. 203-210, Jun 1999."
779,21,"A. Paiva, F. Petronetto, T. Lewiner and G. Tavares, ""Particle-based viscoplastic fluid/solid simulation"", Computer-Aided Design, vol. 41, no. 4, pp. 306-314, april 2009."
