id,id_paper,reference
641,16,"M. A. Westenberg and T. Ertl, ""Denoising 2-d vector fields by vector wavelet thresholding"", Journal of WSCG, vol. 13, no. 1–3, pp. 33-40, 2005."
642,16,"K. N. Plataniotis and A. N. Venetsanopoulos, Color image processing and applications, New York, NY, USA:Springer-Verlag New York, Inc., 2000."
643,16,"C. Tomasi and R. Manduchi, ""Bilateral filtering for gray and color images"", Computer Vision 1998. Sixth International Conference on, pp. 839-846, 1998."
644,16,"B. Smolka, R. Lukac, A. Chydzinski, K. N. Plataniotis and W. Wojciechowski, ""Fast adaptive similarity based impulsive noise reduction filter"", Real-Time Imaging, vol. 9, no. 4, pp. 261-276, 2003."
645,16,"R. Lukac, K. N. Plataniotis, B. Smolka and A. N. Venet-sanopoulos, ""Generalized selection weighted vector filters"", EURASIP J. Appl. Signal Process, vol. 2004, pp. 1870-1885, 2004."
646,16,"G. Taubin, ""A signal processing approach to fair surface design"", SIGGRAPH '95: Proceedings of the 22nd annual conference on Computer graphics and interactive techniques, pp. 351-358, 1995."
647,16,"D. Nehab, S. Rusinkiewicz, J. Davis and R. Ramamoorthi, ""Efficiently combining positions and normals for precise 3d geometry"", ACM Trans. Graph, vol. 24, no. 3, pp. 536-543, 2005."
648,16,"L. Lovasz, ""Random walks on graphs: A survey"", Bolyai Society Mathematical Studies, vol. 2, no. 1, pp. 1-46, 1993."
649,16,"J. Norris, Markov chains, Cambridge University Press, 1998."
650,16,"G. Eibl and N. Brandle, ""Evaluation of clustering methods for finding dominant optical flow fields in crowded scenes"", Pattern Recognition 2008. ICPR 2008. 19th International Conference on, pp. 1-4, Dec. 2008."
651,16,"R. L. Cook, ""Stochastic sampling in computer graphics"", ACM Trans. Graph, vol. 5, no. 1, pp. 51-72, 1986."
652,16,"A. Bordignon, L. Sigaud, G. Tavares, H. Lopes, T. Lewiner and W. Morgado, ""Arch generated shear bands in granular systems"", Physica A: Statistical Mechanics and its Applications, vol. 388, no. 11, pp. 2099-2108, 2009."
653,16,"J.J. Monaghan, ""Smoothed particle hydrodynamics"", vol. 68, pp. 1703-1759, 2005."
654,16,"V. Heller, W. Hager and H. Minor, ""Scale effects in subaerial landslide generated impulse waves"", Experiments in Fluids, vol. 44, no. 5, pp. 691-703, 2008."
655,16,"""Spheric - sph european research interest community"", [online] Available: wiki.manchester.ac.uk/spheric."
656,17,"J. Bresenham, ""Algorithm for computer control of a digital plotter"", IBM Systems Journal, vol. 4, no. 1, pp. 25-30, 1965."
657,17,"D. W. Thompson, On Growth and Form, Cambridge:University Press, 1945."
658,17,"E. Brimkov, Barneva Valentin and P. Reneta, ""Analytical honeycomb geometry for raster and volume graphics"", Computer Journal, vol. 48, no. 2, pp. 180-199, March 2005."
659,17,"S. Iijima, ""Helical microtubules of graphitic carbon"", Nature, vol. 354, pp. 56-58, November 1991."
660,17,"W. Wang, Y. Liu, D.-M. Yan, B. Chan, R. Ling and F. Sun, ""Hexagonal meshes with planar faces"", Tech. Rep., 2008."
661,17,"W. Wang and Y. Liu, ""A note on planar hexagonal meshes"", IMA Volume 151: Nonlinear Computational Geometry, vol. 151, 2009."
662,17,"P. Oswald and P. Schröder, ""Composite primal/dual √3-subdivision schemes"", Comput. Aided Geom. Des., vol. 20, no. 3, pp. 135-164, 2003."
663,17,"Y.-K. Liu, ""The generation of straight lines on hexagonal grids"", Comput. Graph. Forum, vol. 12, no. 1, pp. 27-32, Mar 1993."
664,17,"N. Hamada, S.-i. Sawada and A. Oshiyama, ""New one-dimensional conductors: Graphitic microtubules"", Phys. Rev. Lett., vol. 68, no. 10, pp. 1579-1581, Mar 1992."
665,17,"O. V. Kharissova, J. Rangel-Cardenas and M. G. Casta, ""Structural computing of hamada parameters for carbon nanotubes processed by microwave heating"", Innovative Computing Information and Control International Conference on, vol. 0, pp. 357, 2007."
666,17,"L. He, Y. Liu and S. Bao, ""3d line generation algorithm on hexagonal prism grids"", CISP'08: Proceedings of the 2008 Congress on Image and Signal Processing, vol. 3, pp. 741-745, 2008."
667,17,"S. J. Stuart, A. B. Tutein and J. A. Harrison, ""A reactive potential for hydrocarbons with intermolecular interactions"", Journal of Chemical Physics, 2002."
668,17,"H. Terrones, F. López-Urías, E. Muñoz-Sandoval, J. Rodríguez-Manzo, A. Zamudio, A. Elías, et al., ""Magnetism in fe-based and carbon nanostructures: Theory and applications"", Solid State Sciences, vol. 8, no. 3-4, pp. 303-320, 2006."
669,17,"I. Zsoldos, G. Kakuk, T. Réti and A. Szasz, ""Geometric construction of carbon nanotube junctions"", Modelling and Simulation in Materials Science and Engineering, vol. 12, no. 6, pp. 1251-1266, 2004."
670,17,"J. Bresenham, ""Algorithm for computer control of a digital plotter"", IBM Systems Journal, vol. 4, no. 1, pp. 25-30, 1965."
671,17,"D. W. Thompson, On Growth and Form, Cambridge:University Press, 1945."
672,17,"E. Brimkov, Barneva Valentin and P. Reneta, ""Analytical honeycomb geometry for raster and volume graphics"", Computer Journal, vol. 48, no. 2, pp. 180-199, March 2005."
673,17,"S. Iijima, ""Helical microtubules of graphitic carbon"", Nature, vol. 354, pp. 56-58, November 1991."
674,17,"W. Wang, Y. Liu, D.-M. Yan, B. Chan, R. Ling and F. Sun, ""Hexagonal meshes with planar faces"", Tech. Rep., 2008."
675,17,"W. Wang and Y. Liu, ""A note on planar hexagonal meshes"", IMA Volume 151: Nonlinear Computational Geometry, vol. 151, 2009."
676,17,"P. Oswald and P. Schröder, ""Composite primal/dual √3-subdivision schemes"", Comput. Aided Geom. Des., vol. 20, no. 3, pp. 135-164, 2003."
677,17,"Y.-K. Liu, ""The generation of straight lines on hexagonal grids"", Comput. Graph. Forum, vol. 12, no. 1, pp. 27-32, Mar 1993."
678,17,"N. Hamada, S.-i. Sawada and A. Oshiyama, ""New one-dimensional conductors: Graphitic microtubules"", Phys. Rev. Lett., vol. 68, no. 10, pp. 1579-1581, Mar 1992."
679,17,"O. V. Kharissova, J. Rangel-Cardenas and M. G. Casta, ""Structural computing of hamada parameters for carbon nanotubes processed by microwave heating"", Innovative Computing Information and Control International Conference on, vol. 0, pp. 357, 2007."
680,17,"L. He, Y. Liu and S. Bao, ""3d line generation algorithm on hexagonal prism grids"", CISP'08: Proceedings of the 2008 Congress on Image and Signal Processing, vol. 3, pp. 741-745, 2008."
681,17,"S. J. Stuart, A. B. Tutein and J. A. Harrison, ""A reactive potential for hydrocarbons with intermolecular interactions"", Journal of Chemical Physics, 2002."
682,17,"H. Terrones, F. López-Urías, E. Muñoz-Sandoval, J. Rodríguez-Manzo, A. Zamudio, A. Elías, et al., ""Magnetism in fe-based and carbon nanostructures: Theory and applications"", Solid State Sciences, vol. 8, no. 3-4, pp. 303-320, 2006."
683,17,"I. Zsoldos, G. Kakuk, T. Réti and A. Szasz, ""Geometric construction of carbon nanotube junctions"", Modelling and Simulation in Materials Science and Engineering, vol. 12, no. 6, pp. 1251-1266, 2004."
684,18,"C. Broit, ""Optimal registration of deformed images"", 1981."
685,18,"I. Kapouleas, ""Segmentation and feature extraction for magnetic resonance brain image analysis"", Proceedings of the 10th International Conference on Pattern Recognition, vol. i, pp. 583-590, 1990."
686,18,"G. Gerig, J. Martin, R. Kikinis, O. Kübler, M. E. Shenton and F. A. Jolesz, ""Automating segmentation of dual-echo MR head data"", IPMI 91: Proceedings of the 12th International Conference on Information Processing in Medical Imaging, pp. 175-187, 1991."
687,18,"M. E. Brummer, R. M. Mersereau, R. L. Eisner and R. R. Lewine, ""Automatic detection of brain contours in MRI data sets"", IEEE Transactions on Medical Imaging, vol. 12, no. 2, pp. 153-166, 1993."
688,18,"M. Miller, G. Christensen, Y. Amit and U. Grenander, ""Mathematical textbook of deformable neuroanatomies"", Proceedings of the National Academy of Sciences of the United States of America, vol. 90, no. 24, pp. 11944-11948, 1993."
689,18,"L. D. Collins, C. J. Holmes, T. M. Peters and A. C. Evans, ""Automatic 3-D model-based neuroanatomical segmentation"", Human Brain Mapping, vol. 3, no. 3, pp. 190-208, 1995."
690,18,"D. L. Collins, A. P. Zijdenbos, W. F. C. Baaré and A. C. Evans, ""ANIMAL+INSECT: Improved cortical structure segmentation"", IPMI99: Proceedings of the 16th International Conference on Information Processing in Medical Imaging, pp. 210-223, 1999."
691,18,"L. Zhukov, K. Museth, D. Breen, R. Whitaker and A. Barr, ""Level set modeling and segmentation of DT-MRI brain data"", Journal of Electronic Imaging, vol. 12, pp. 125-133, 2003."
692,18,"Z. Wang and B. Vemuri, ""DTI segmentation using an information theoretic tensor dissimilarity measure"", IEEE Transactions on Medical Imaging, 2005."
693,18,"L. Jonasson, X. Bresson, P. Hagmann, O. Cuisenaire, R. Meuli and J. Thiran, ""White matter fiber tract segmentation in DT-MRI using geometric flows"", Medical Image Analysis, vol. 9, no. 3, pp. 223-236, 2005."
694,18,"Y. Weldeselassie and G. Hamarneh, ""DT-MRI segmentation using graph cuts"", Medical Imaging 2007: Image Processing Proceedings of the SPIE, 2007."
695,18,"Y. Y. Boykov and M.-P. Jolly, ""Interactive graph cuts for optimal boundary and region segmentation of objects in N-D images"", International Conference in Computer Vision, vol. 01, pp. 105, 2001."
696,18,"C. Lenglet, M. Rousson and R. Deriche, ""A statistical framework for DTI segmentation"", Proceedings of the International Symposium on Biomedical Imaging, pp. 794-797, 2006."
697,18,"S. N. Niogi, P. Mukherjee and B. D. McCandliss, ""Diffusion tensor imaging segmentation of white matter structures using a reproducible objective quantification scheme (ROQS)"", NeuroImage, vol. 35, pp. 166-174, 2007."
698,18,"L. Rittner, F. Flores and R. Lotufo, ""New tensorial representation of color images: Tensorial morphological gradient applied to color image segmentation"", SIBGRAPI07: Proceedings of the XX Brazilian Symposium on Computer Graphics and Image Processing, pp. 45-52, 2007."
699,18,"L. Rittner and R. Lotufo, ""Diffusion tensor imaging segmentation by watershed transform on tensorial morphological gradient"", SIBGRAPI08: Proceedings of the XXI Brazilian Symposium on Computer Graphics and Image Processing, pp. 196-203, 2008."
700,18,"H. J. A. M. Heijmans, Morphological Image Operators, Boston:Academic Press, 1994."
701,18,"C. Pierpaoli and P. J. Basser, ""Toward a quantitative assessment of diffusion anisotropy"", Magnetic Resonance in Medicine, vol. 36, no. 6, pp. 893-906, 1996."
702,18,"D. Alexander, J. Gee and R. Bajcsy, ""Similarity measures for matching diffusion tensor images"", Proceedings of the British Machine Vision Conference, vol. 1, pp. 93-102."
703,18,"A. S. D. K. Jones and M.A. Horsfield, ""Optimal strategies for measuring diffusion in anisotropic systems by magnetic resonance imaging"", Magnetic Resonance in Medicine, vol. 42, no. 3, pp. 515-525, 1999."
704,18,"M. Wiegell, D. Tuch, H. Larson and V. Wedeen, ""Automatic segmentation of thalamic nuclei from diffusion tensor magnetic resonance imaging"", NeuroImage, vol. 19, pp. 391-402, 2003."
705,18,"U. Ziyan, D. Tuch and C. Westin, ""Segmentation of thalamic nuclei from DTI using spectral clustering"", MI CCAI: Proceedings of the Medical Image Computing and Computer Assisted Intervention, vol. 06, pp. 807-814, 2006."
706,18,"S. Beucher and F. Meyer, ""The morphological approach to segmentation: The watershed transformation"" in Mathematical Morphology in Image Processing, Marcel Dekker, vol. 12, pp. 433-481, 1992."
707,18,"L. Vincent and P. Soille, ""Watersheds in Digital Spaces: An Efficient Algorithm Based on Immersion Simulations"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 13, no. 6, pp. 583-598, June 1991."
708,18,"F. Meyer, ""An overview of morphological segmentation"", International Journal of Pattern Recognition and Artificial Intelligence, vol. 15, no. 7, pp. 1089-1118, 2001."
709,18,"E. R. Dougherty and R. A. Lotufo, Hands-on Morphological Image Processing, SPIE, vol. TT59, 2003."
710,18,"C. Broit, ""Optimal registration of deformed images"", 1981."
711,18,"I. Kapouleas, ""Segmentation and feature extraction for magnetic resonance brain image analysis"", Proceedings of the 10th International Conference on Pattern Recognition, vol. i, pp. 583-590, 1990."
712,18,"G. Gerig, J. Martin, R. Kikinis, O. Kübler, M. E. Shenton and F. A. Jolesz, ""Automating segmentation of dual-echo MR head data"", IPMI 91: Proceedings of the 12th International Conference on Information Processing in Medical Imaging, pp. 175-187, 1991."
713,18,"M. E. Brummer, R. M. Mersereau, R. L. Eisner and R. R. Lewine, ""Automatic detection of brain contours in MRI data sets"", IEEE Transactions on Medical Imaging, vol. 12, no. 2, pp. 153-166, 1993."
714,18,"M. Miller, G. Christensen, Y. Amit and U. Grenander, ""Mathematical textbook of deformable neuroanatomies"", Proceedings of the National Academy of Sciences of the United States of America, vol. 90, no. 24, pp. 11944-11948, 1993."
715,18,"L. D. Collins, C. J. Holmes, T. M. Peters and A. C. Evans, ""Automatic 3-D model-based neuroanatomical segmentation"", Human Brain Mapping, vol. 3, no. 3, pp. 190-208, 1995."
716,18,"D. L. Collins, A. P. Zijdenbos, W. F. C. Baaré and A. C. Evans, ""ANIMAL+INSECT: Improved cortical structure segmentation"", IPMI99: Proceedings of the 16th International Conference on Information Processing in Medical Imaging, pp. 210-223, 1999."
717,18,"L. Zhukov, K. Museth, D. Breen, R. Whitaker and A. Barr, ""Level set modeling and segmentation of DT-MRI brain data"", Journal of Electronic Imaging, vol. 12, pp. 125-133, 2003."
718,18,"Z. Wang and B. Vemuri, ""DTI segmentation using an information theoretic tensor dissimilarity measure"", IEEE Transactions on Medical Imaging, 2005."
719,18,"L. Jonasson, X. Bresson, P. Hagmann, O. Cuisenaire, R. Meuli and J. Thiran, ""White matter fiber tract segmentation in DT-MRI using geometric flows"", Medical Image Analysis, vol. 9, no. 3, pp. 223-236, 2005."
720,18,"Y. Weldeselassie and G. Hamarneh, ""DT-MRI segmentation using graph cuts"", Medical Imaging 2007: Image Processing Proceedings of the SPIE, 2007."
721,18,"Y. Y. Boykov and M.-P. Jolly, ""Interactive graph cuts for optimal boundary and region segmentation of objects in N-D images"", International Conference in Computer Vision, vol. 01, pp. 105, 2001."
722,18,"C. Lenglet, M. Rousson and R. Deriche, ""A statistical framework for DTI segmentation"", Proceedings of the International Symposium on Biomedical Imaging, pp. 794-797, 2006."
723,18,"S. N. Niogi, P. Mukherjee and B. D. McCandliss, ""Diffusion tensor imaging segmentation of white matter structures using a reproducible objective quantification scheme (ROQS)"", NeuroImage, vol. 35, pp. 166-174, 2007."
724,18,"L. Rittner, F. Flores and R. Lotufo, ""New tensorial representation of color images: Tensorial morphological gradient applied to color image segmentation"", SIBGRAPI07: Proceedings of the XX Brazilian Symposium on Computer Graphics and Image Processing, pp. 45-52, 2007."
725,18,"L. Rittner and R. Lotufo, ""Diffusion tensor imaging segmentation by watershed transform on tensorial morphological gradient"", SIBGRAPI08: Proceedings of the XXI Brazilian Symposium on Computer Graphics and Image Processing, pp. 196-203, 2008."
726,18,"H. J. A. M. Heijmans, Morphological Image Operators, Boston:Academic Press, 1994."
727,18,"C. Pierpaoli and P. J. Basser, ""Toward a quantitative assessment of diffusion anisotropy"", Magnetic Resonance in Medicine, vol. 36, no. 6, pp. 893-906, 1996."
728,18,"D. Alexander, J. Gee and R. Bajcsy, ""Similarity measures for matching diffusion tensor images"", Proceedings of the British Machine Vision Conference, vol. 1, pp. 93-102."
729,18,"A. S. D. K. Jones and M.A. Horsfield, ""Optimal strategies for measuring diffusion in anisotropic systems by magnetic resonance imaging"", Magnetic Resonance in Medicine, vol. 42, no. 3, pp. 515-525, 1999."
730,18,"M. Wiegell, D. Tuch, H. Larson and V. Wedeen, ""Automatic segmentation of thalamic nuclei from diffusion tensor magnetic resonance imaging"", NeuroImage, vol. 19, pp. 391-402, 2003."
731,18,"U. Ziyan, D. Tuch and C. Westin, ""Segmentation of thalamic nuclei from DTI using spectral clustering"", MI CCAI: Proceedings of the Medical Image Computing and Computer Assisted Intervention, vol. 06, pp. 807-814, 2006."
