id,id_paper,reference
605,20,"L. P. Cordella, P. Foggia, C. Sansone and M. Vento, ""Subgraph Transformation for the inexact Matching of Attributed Relational Graphs"", Computing, vol. 12, pp. 43-52, 1998."
606,20,"A. Del Bimbo, M. Mugnaini, P. Pala and F. Turco, ""Visual Querying by color perceptive regions"", Pattern Recognition, vol. 31, no. 9, pp. 1241-1253, 1998."
607,20,"D. Dubois and M.C. Jaulent, ""A general approach to parameter evaluation in fuzzy digital pictures"", Pattern Recognition Letters, vol. 6, pp. 251-259, 1987."
608,20,"J. Fournier, Indexation dimages par le contenu et recherche interactive dans les bases généralistes, 2002."
609,20,"R. Krishnapuram and J. M. Keller, ""A probabilistic approach to clustering"", IEEE Trans. on Fuzzy Systems, vol. 1, no. 2, pp. 98-110, 1993."
610,20,"I. Kompatsiris, E. Triantafillou and G. Strintzis, ""Region-based color image indexing and retrieval"" in IEEE ICIP, Thessaloniki, Greece, 2001."
611,20,"P. Hong and T. S. Huang, ""Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs"" in Electronic Notes in Theoretical Computer Science, Elsevier Science Publishers, Sébastien Fourey, vol. 46, 2001."
612,20,"W. Y. Ma and B. S. Manjunath, ""NeTra: a toolbox for navigating large image databases"", ACM Multimedia Systems, vol. 7, no. 3, pp. 184-198, 1999."
613,20,"E.J. Pauwels and G. Frederix, ""Finding Salient Regions in Images: Non-Parametric Clustering for Image Segmentation and Grouping"", Journal of Computer Vision and Image Understanding, vol. 75, pp. 73-85, 1999."
614,20,"S. Philipp-Foliguet, M. B. Vieira, A. De and A. Araújo, ""Segmentation into fuzzy regions using topographic distance"" in 14th SIBGRAPI, Florianopolis, Brazil, pp. 282-288, 2001."
615,20,"A. Robles-Kelly and E. R. Hancock, ""Graph matching using adjacency matrix Markov chains"", Proc. 3rd Int. Workshop EMMCVPR, 2001."
616,20,"A. Rosenfeld, ""The fuzzy geometry of image subsets"", Pattern Recognition Letters, vol. 2, pp. 311-317, 1984."
617,20,"A.W.M. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-Based Image Retrieval at the End of the Early Years"", IEEE Trans on PAMI, vol. 22, no. 12, pp. 1349-1380, 2000."
618,20,"J. R. Smith and S-F. Chang, ""VisualSEEk: a fully automated content-based image query system"", ACM Multimedia Conf., 87–98 1996."
619,20,"J. Z. Wang, J. Li and G. Wiederhold, ""Simplicity: semantics-sensitive integrated matching for picture libraries"", IEEE Trans. on PAMI, vol. 23, no. 9, pp. 1-17, 2001."
620,20,[online] Available: http://www.cs.columbia.edu/CAVE/research/softlib/coil-100.html.
621,20,"C. Carson, S. Belongie, H. Greenspan and J. Malik, ""Blobworld: image segmentation using Expectation-Maximisation and its application to image querying"", IEEE Trans. on PAMI, vol. 24, no. 8, pp. 1026-1038, 2002."
622,20,"L. P. Cordella, P. Foggia, C. Sansone and M. Vento, ""Subgraph Transformation for the inexact Matching of Attributed Relational Graphs"", Computing, vol. 12, pp. 43-52, 1998."
623,20,"A. Del Bimbo, M. Mugnaini, P. Pala and F. Turco, ""Visual Querying by color perceptive regions"", Pattern Recognition, vol. 31, no. 9, pp. 1241-1253, 1998."
624,20,"D. Dubois and M.C. Jaulent, ""A general approach to parameter evaluation in fuzzy digital pictures"", Pattern Recognition Letters, vol. 6, pp. 251-259, 1987."
625,20,"J. Fournier, Indexation dimages par le contenu et recherche interactive dans les bases généralistes, 2002."
626,20,"R. Krishnapuram and J. M. Keller, ""A probabilistic approach to clustering"", IEEE Trans. on Fuzzy Systems, vol. 1, no. 2, pp. 98-110, 1993."
627,20,"I. Kompatsiris, E. Triantafillou and G. Strintzis, ""Region-based color image indexing and retrieval"" in IEEE ICIP, Thessaloniki, Greece, 2001."
628,20,"P. Hong and T. S. Huang, ""Spatial pattern discovering by learning the isomorphic subgraph from multiple attributed relation graphs"" in Electronic Notes in Theoretical Computer Science, Elsevier Science Publishers, Sébastien Fourey, vol. 46, 2001."
629,20,"W. Y. Ma and B. S. Manjunath, ""NeTra: a toolbox for navigating large image databases"", ACM Multimedia Systems, vol. 7, no. 3, pp. 184-198, 1999."
630,20,"E.J. Pauwels and G. Frederix, ""Finding Salient Regions in Images: Non-Parametric Clustering for Image Segmentation and Grouping"", Journal of Computer Vision and Image Understanding, vol. 75, pp. 73-85, 1999."
631,20,"S. Philipp-Foliguet, M. B. Vieira, A. De and A. Araújo, ""Segmentation into fuzzy regions using topographic distance"" in 14th SIBGRAPI, Florianopolis, Brazil, pp. 282-288, 2001."
632,20,"A. Robles-Kelly and E. R. Hancock, ""Graph matching using adjacency matrix Markov chains"", Proc. 3rd Int. Workshop EMMCVPR, 2001."
633,20,"A. Rosenfeld, ""The fuzzy geometry of image subsets"", Pattern Recognition Letters, vol. 2, pp. 311-317, 1984."
634,20,"A.W.M. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-Based Image Retrieval at the End of the Early Years"", IEEE Trans on PAMI, vol. 22, no. 12, pp. 1349-1380, 2000."
635,20,"J. R. Smith and S-F. Chang, ""VisualSEEk: a fully automated content-based image query system"", ACM Multimedia Conf., 87–98 1996."
636,20,"J. Z. Wang, J. Li and G. Wiederhold, ""Simplicity: semantics-sensitive integrated matching for picture libraries"", IEEE Trans. on PAMI, vol. 23, no. 9, pp. 1-17, 2001."
637,20,[online] Available: http://www.cs.columbia.edu/CAVE/research/softlib/coil-100.html.
638,21,"S. Abbasi, F. Mokhtarian and J. Kittler, ""Enhancing CSS-based Rhape Retrieval for Objects with Shallow Concavities"", Image and Vision Computing, vol. 18, pp. 199-211, 2000."
639,21,"Y. A. Aslandogan and C. T. Yu, ""Techniques and Systems for Image and Video Retrieval"", IEEE Transactions on Knowledge and Data Engineering, vol. 11, no. 1, pp. 56-63, January/February 1999."
640,21,"M. Bober, ""MPEG-7 Visual Shape Descriptors"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 11, no. 6, pp. 716-719, June 2001."
641,21,"L. da F. Costa, A. G. Campos and E. T. M. Manoel, ""An integrated approach to shape analysis: Results and perspectives"", International Conference on Quality Control by Artificial Vision, pp. 23-34, May 2001."
642,21,"L. da F. Costa and L. F. Estrozi, ""Multiresolution Shape Representation without Border Shifting"", Electronic Letters, vol. 35, no. 21, pp. 1829-1830, 1999."
643,21,"S. A. Dudani, K. J. Breeding and R. B. McGhee, ""Aircraft Identification by Moment Invariants"", IEEE Transactions on Computers, vol. c-26, no. 1, pp. 39-45, January 1977."
644,21,"A. Falcão and B. S. Da Cunha, ""Multiscale shape representation by image foresting transform"", Proceedings of SPIE on Medical Imaging, vol. 4322, pp. 1091-1100, Feb 2001."
645,21,"A. Falcão, B. S. Da Cunha and R. A. Lotufo, ""Design of connected operators using the image foresting transform"", Proceedings of SPIE on Medical Imaging, vol. 4322, pp. 468-479, Feb 2001."
646,21,"A. Falcão, L. da F. Costa and B. da Cunha, ""Multiscale Skeletons by Image Foresting transform and its Applications to Neuromorphometry"", Pattern Recognition, vol. 35, no. 7, pp. 1571-1582, Apr 2002."
647,21,"A. Falcão, J. Stolfi and R. Lotufo, ""The Image Foresting Transform: Theory Algorithms and Applications"", IEEE Trans. on Pattern Analysis and Machine Intelligence, 2003."
648,21,"R. C. Gonzalez and R. E. Woods, ""Digital Image Processing"" in , Addison-Wesley, 1992."
649,21,"M. K. Hu, ""Visual Pattern Recognition by Moment Invariants"", IRE Transactions on Information Theory 8:179–187, 1962."
650,21,"A. K. Jain and A. Vailaya, ""Shape-based Retrieval: A Case study with trademark Image Databases"", Pattern Recognition, vol. 31, pp. 1369-1390, 1998."
651,21,"M. Leyton, ""Symmetry-Curvature Duality"", Computer Vision Graphics and Image Processing, vol. 38, pp. 327-341, 1987."
652,21,"R. Lotufo and A. Falcão, ""The ordered queue and the optimality of the watershed approaches"" in Mathematical Morphology and its Applications to Image and Signal Processing, Palo Alto, USA:Kluwer Academic, vol. 18, pp. 341-350, Jun 2000."
653,21,"B. M. Mehtre, M. S. Kankanhalli and W. F. Lee, ""Shape Measures for Content Based Image Retrieval: A Comparison"", Information Processing and Management, vol. 33, no. 3, pp. 319-337, 1997."
654,21,"C. Y. Ming, Shape-Based Image Retrieval in Iconic Image Databases, June 1999."
655,21,"F. Mokhtarian and S. Abbasi, ""Shape Similarity Retrieval under a Affine Transforms"", Pattern Recognition, vol. 35, no. 31–41, 2002."
656,21,"A. W. M. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-Based Image Retrieval at the End of the Years"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 12, pp. 1349-1380, December 2000."
657,21,"R. Torres, A. Falcão and L. Costa, ""Shape description by image foresting transform"", 14th International Conference on Digital Signal Processing, pp. 1089-1092, Jul 2002."
658,21,"R. S. Torres, A. X. Falcão and L. F. Costa, ""A Graph-based Approach for Multiscale Shape Analysis"", Technical Report IC-0303 Institute of Computing, January 2003."
659,21,"T. P. Wallace and P. Wintz, ""An Efficient Three-dimensional Aircraft Recognition Algorithm using Normalised Fourier Descriptors"", Computer Graphics Image Processing, vol. 13, pp. 99-126, 1980."
660,21,"S. Abbasi, F. Mokhtarian and J. Kittler, ""Enhancing CSS-based Rhape Retrieval for Objects with Shallow Concavities"", Image and Vision Computing, vol. 18, pp. 199-211, 2000."
661,21,"Y. A. Aslandogan and C. T. Yu, ""Techniques and Systems for Image and Video Retrieval"", IEEE Transactions on Knowledge and Data Engineering, vol. 11, no. 1, pp. 56-63, January/February 1999."
662,21,"M. Bober, ""MPEG-7 Visual Shape Descriptors"", IEEE Transactions on Circuits and Systems for Video Technology, vol. 11, no. 6, pp. 716-719, June 2001."
663,21,"L. da F. Costa, A. G. Campos and E. T. M. Manoel, ""An integrated approach to shape analysis: Results and perspectives"", International Conference on Quality Control by Artificial Vision, pp. 23-34, May 2001."
664,21,"L. da F. Costa and L. F. Estrozi, ""Multiresolution Shape Representation without Border Shifting"", Electronic Letters, vol. 35, no. 21, pp. 1829-1830, 1999."
665,21,"S. A. Dudani, K. J. Breeding and R. B. McGhee, ""Aircraft Identification by Moment Invariants"", IEEE Transactions on Computers, vol. c-26, no. 1, pp. 39-45, January 1977."
666,21,"A. Falcão and B. S. Da Cunha, ""Multiscale shape representation by image foresting transform"", Proceedings of SPIE on Medical Imaging, vol. 4322, pp. 1091-1100, Feb 2001."
667,21,"A. Falcão, B. S. Da Cunha and R. A. Lotufo, ""Design of connected operators using the image foresting transform"", Proceedings of SPIE on Medical Imaging, vol. 4322, pp. 468-479, Feb 2001."
668,21,"A. Falcão, L. da F. Costa and B. da Cunha, ""Multiscale Skeletons by Image Foresting transform and its Applications to Neuromorphometry"", Pattern Recognition, vol. 35, no. 7, pp. 1571-1582, Apr 2002."
669,21,"A. Falcão, J. Stolfi and R. Lotufo, ""The Image Foresting Transform: Theory Algorithms and Applications"", IEEE Trans. on Pattern Analysis and Machine Intelligence, 2003."
670,21,"R. C. Gonzalez and R. E. Woods, ""Digital Image Processing"" in , Addison-Wesley, 1992."
671,21,"M. K. Hu, ""Visual Pattern Recognition by Moment Invariants"", IRE Transactions on Information Theory 8:179–187, 1962."
672,21,"A. K. Jain and A. Vailaya, ""Shape-based Retrieval: A Case study with trademark Image Databases"", Pattern Recognition, vol. 31, pp. 1369-1390, 1998."
673,21,"M. Leyton, ""Symmetry-Curvature Duality"", Computer Vision Graphics and Image Processing, vol. 38, pp. 327-341, 1987."
674,21,"R. Lotufo and A. Falcão, ""The ordered queue and the optimality of the watershed approaches"" in Mathematical Morphology and its Applications to Image and Signal Processing, Palo Alto, USA:Kluwer Academic, vol. 18, pp. 341-350, Jun 2000."
675,21,"B. M. Mehtre, M. S. Kankanhalli and W. F. Lee, ""Shape Measures for Content Based Image Retrieval: A Comparison"", Information Processing and Management, vol. 33, no. 3, pp. 319-337, 1997."
676,21,"C. Y. Ming, Shape-Based Image Retrieval in Iconic Image Databases, June 1999."
677,21,"F. Mokhtarian and S. Abbasi, ""Shape Similarity Retrieval under a Affine Transforms"", Pattern Recognition, vol. 35, no. 31–41, 2002."
678,21,"A. W. M. Smeulders, M. Worring, S. Santini, A. Gupta and R. Jain, ""Content-Based Image Retrieval at the End of the Years"", IEEE Transactions on Pattern Analysis and Machine Intelligence, vol. 22, no. 12, pp. 1349-1380, December 2000."
679,21,"R. Torres, A. Falcão and L. Costa, ""Shape description by image foresting transform"", 14th International Conference on Digital Signal Processing, pp. 1089-1092, Jul 2002."
680,21,"R. S. Torres, A. X. Falcão and L. F. Costa, ""A Graph-based Approach for Multiscale Shape Analysis"", Technical Report IC-0303 Institute of Computing, January 2003."
681,21,"T. P. Wallace and P. Wintz, ""An Efficient Three-dimensional Aircraft Recognition Algorithm using Normalised Fourier Descriptors"", Computer Graphics Image Processing, vol. 13, pp. 99-126, 1980."
682,22,"C. Carson, M. Thomas, S. Belongie, J. Hellerstein and J. Malik, ""Blobworld: A system for region-based image indexing and retrieval"", Third Int. Conf. on Visual Information Systems, June 1999."
683,22,"B. Chalmond, ""Eléments de modélisation pour lanalyse dimages"" in , Springer, 2000."
684,22,"I. Cox, M. Miller, T. Minka, T. Papathomas and P. Yianilos, ""The bayesian image retrieval system PicHunter: Theory implementation and psychophysical experiments"", IEEE Transactions on Image Processing, vol. 9, no. 1, pp. 20-37, 2000."
685,22,"J. Fournier, M. Cord and S. Philipp-Foliguet, ""Backpropagation algorithm for relevance feedback in image retrieval"", International Conference in Image Processing01), vol. 1, pp. 686-689, October 2001."
686,22,"J. Fournier, M. Cord and S. Philipp-Foliguet, ""Retin: A content-based image indexing and retrieval system"", Pattern Analysis and Applications Journal Special issue on image indexation, vol. 4, no. 2/3, pp. 153-173, 2001."
687,22,"A. Heinrichs, D. Koubaroulis, B. Levienaise-Obadia, P. Rovida and J. Jolion, ""Image indexing and content based search using pre-attentive similarities"" in RIAO2000, Paris, France, vol. 2, pp. 1616-1631, April 2000."
688,22,"F. Huet and S. Philipp, ""Fusion of images interpreted by a multi-scale fuzzy classification"", Pattern Analysis and Applications Journal, vol. 1, pp. 231-247, 1998."
689,22,"A. Mojsilovic and B. Rogowitz, ""Capturing image semantics with low-level descriptors"", International Conference in Image Processing01), vol. 1, pp. 18-21, October 2001."
690,22,"Y. Rui and T. Huang, ""Optimizing learning in image retrieval"", Conf on Computer Vision and Pattern Recognition (CVPR), vol. 1, pp. 236-243, June 2000."
691,22,"S. Santini, A. Gupta and R. Jain, ""Emergent semantics through interaction in image databases"", IEEE Transactions on Knowledge and Data Engineering, vol. 13, no. 3, pp. 337-351, 2001."
692,22,"N. Vasconcelos and M. Kunt, ""Content-based retrieval from image databases: current solutions and future directions"", International Conference in Image Processing01), vol. 3, pp. 6-9, October 2001."
693,22,"C. Carson, M. Thomas, S. Belongie, J. Hellerstein and J. Malik, ""Blobworld: A system for region-based image indexing and retrieval"", Third Int. Conf. on Visual Information Systems, June 1999."
694,22,"B. Chalmond, ""Eléments de modélisation pour lanalyse dimages"" in , Springer, 2000."
695,22,"I. Cox, M. Miller, T. Minka, T. Papathomas and P. Yianilos, ""The bayesian image retrieval system PicHunter: Theory implementation and psychophysical experiments"", IEEE Transactions on Image Processing, vol. 9, no. 1, pp. 20-37, 2000."
696,22,"J. Fournier, M. Cord and S. Philipp-Foliguet, ""Backpropagation algorithm for relevance feedback in image retrieval"", International Conference in Image Processing01), vol. 1, pp. 686-689, October 2001."
